video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Argentina,Music,Arcángel - THC (Video Oficial) | Papi Arca,Arcangel,PT2M56S,3073817,3.2319,36,2025.01.24,10
Australia,Music,Diljit Dosanjh | DON Official Music Video | Shah Rukh Khan,Diljit Dosanjh,PT3M25S,15131788,2.6338,25,2025.01.06,1
Australia,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,55825686,4.1314,24,2025.01.06,2
Australia,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,31705626,4.0856,24,2025.01.05,3
Australia,Music,Billie Eilish: Tiny Desk Concert,NPR Music,PT22M35S,11703530,4.6775,24,2025.01.05,4
Australia,Music,KSI - Dirty [Official Visualiser],KSI,PT3M3S,6461401,5.5768,24,2025.01.05,5
Australia,Music,Coldplay - ALL MY LOVE (Official Video),Coldplay,PT4M,23256715,1.368,23,2025.01.05,6
Australia,Film & Animation,Hey.. long time no see,CoryxKenshin,PT1M48S,14859443,16.1192,23,2025.01.05,7
Australia,Entertainment,"Searching the Jungle for WWII Battlefields (6 Days Fishing, Kayaking & Snorkeling in Palau)",Outdoor Boys,PT56M8S,5318747,2.9111,23,2025.01.06,8
Australia,Entertainment,Superman | Official Teaser Trailer,DC,PT2M20S,51449456,2.5652,22,2025.01.09,9
Australia,People & Blogs,I Filled my ENTIRE House with Snow *don’t try this*,The Royalty Family,PT25M51S,12238016,1.1426,22,2025.01.06,10
Austria,Music,Ed Sheeran - A Little More (Official Music Video),Ed Sheeran,PT4M37S,14228637,1.7392,29,2025.09.04,1
Austria,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,36778709,1.8378,28,2025.09.04,2
Austria,Music,LACAZETTE - 15P,LACAZETTE,PT2M55S,775564,2.5369,27,2025.09.03,3
Austria,Music,CORTIS (코르티스) 'GO!' Official MV,HYBE LABELS,PT3M7S,9363287,6.3348,26,2025.09.04,4
Austria,Entertainment,SAJFER - KARNEVAL III,KODEKS,PT2M21S,2770874,0.5066,26,2025.09.02,5
Austria,Music,LUCIANO x THIZZY52 - Sure Shots [Official Video],Luciano | Locosquad,PT3M9S,778385,3.4512,26,2025.09.02,6
Austria,Music,Dafina Zeqiri & Mossi - Prit,Dafina Zeqiri,PT3M23S,13703800,0.4554,25,2025.01.06,7
Austria,Music,LACAZETTE - WER,LACAZETTE,PT2M22S,1271106,3.0662,25,2025.01.06,8
Austria,Entertainment,Die größte Entführung aller Zeiten,Simplicissimus,PT31M22S,1231618,5.8627,25,2025.01.06,9
Austria,Entertainment,"KRAFTKLUB - Wenn ich tot bin, fang ich wieder an (Official Video)",KRAFTKLUB,PT2M57S,377101,2.9316,25,2025.09.02,10
Azerbaijan,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
Azerbaijan,Music,Vefa Serifova - Sarisinim 2025 (Yeni Klip) 4K,Vefa Serifova,PT3M12S,2383459,0.6749,37,2026.01.11,2
Azerbaijan,Music,Mürsəl Səfərov & Şöhrət Məmmədov - Heç kim Sən Olmadı (Official Video),Mursel Seferov Official,PT3M1S,2315359,0.7813,37,2025.12.05,3
Azerbaijan,Music,Aysun İsmayilova & Reqsane İsmayilova - İller Sonra 2025 (Yeni Klip) 4K,Aysun İsmayilova,PT3M29S,1584639,1.2652,37,2026.01.16,4
Azerbaijan,Music,Semicenk - Çıkmaz Bir Sokakta,Eva Records,PT2M43S,31908430,0.4327,36,2025.11.29,5
Azerbaijan,Music,POIZI - PERDE (Official Video),Poizi,PT3M42S,23823341,0.9622,36,2025.10.10,6
Azerbaijan,Music,Röya x Elçin Cəfərov – Can (Rəsmi Audio),Elçin Cəfərov,PT2M52S,7991377,0.6482,36,2026.01.28,7
Azerbaijan,Music,Nahid ft Ai - Senle Qocalmag İster 2026 (Resmi Musiqi Klipi),Nahid Memmedov,PT2M55S,4151070,0.6394,36,2026.01.18,8
Azerbaijan,Music,Vefa Serifova - Ceyran 2025 (Yeni Klip),Vefa Serifova,PT3M31S,4021401,0.6345,36,2025.07.02,9
Azerbaijan,Music,Nur Cəfərli — Yağsın Yağışlar (Rəsmi Musiqi Videosu),Nur Cəfərli,PT2M34S,2452853,0.8014,36,2026.01.28,10
Bahrain,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Bahrain,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,2
Bahrain,Music,LAAL PARI (Song): Yo Yo Honey Singh | Sajid Nadiadwala | Tarun Mansukhani | Housefull 5 - 6th June,T-Series,PT3M5S,95343241,1.3434,37,2025.06.08,3
Bahrain,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,4
Bahrain,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,5
Bahrain,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,6
Bahrain,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,7
Bahrain,Music,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,Karan Aujla,PT3M31S,55682123,1.1506,37,2025.09.06,8
Bahrain,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,9
Bahrain,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,10
Bangladesh,People & Blogs,বাঙালি মায়েরা খাবার না খেলে যা করে 😂 | Mother Vs Son 👦 #shorts,Rakib Hossain,PT29S,19672392,2.5724,36,2025.02.25,1
Bangladesh,Music,Hayre 12 Mash | হায়রে 12 মাস | Ria Sarkar | Omi | Ruhul | Shiba Sanu | Dance Song | Indian Music,Bangla Music 007,PT3M34S,15658543,1.0977,36,2025.12.02,2
Bangladesh,Entertainment,Ashiqui | আশিকি | Full Natok | Eid Natok | Jovan | Niha | Emrose Shaon | New Bangla Natok 2025,CMV,PT1H1M39S,24333108,1.3771,35,2025.07.13,3
Bangladesh,People & Blogs,How Much Tape Can Hold a Sumo Wrestler?,Stokes Twins,PT27S,143516095,2.1812,34,2025.07.08,4
Bangladesh,Music,Lichur Bagane | Taandob | Shakib Khan | Sabila | Pritom | Xefer | SVF Alpha-i | Chorki | Deepto,Chorki,PT3M29S,25211034,1.3158,34,2025.07.06,5
Bangladesh,Entertainment,Mon Duari | মন দুয়ারী | Full Natok | Apurba | Niha | Jakaria Showkhin | New Bangla Natok 2025,CMV,PT1H35M41S,21508284,1.5286,34,2025.03.24,6
Bangladesh,Comedy,চিটারের উপর বাটপারি #comedy #chikonali #comedyshorts #funny #fun #shortsyoutube #entertainment,CA Comedy TV,PT30S,21243344,1.8454,34,2024.11.30,7
Bangladesh,Entertainment,消防避险训练，消防员用“水盾”逼退烈火！这是训练，也是他们可能面对的日常。致敬！#熱門 #中国,M档案,PT16S,172415135,2.1073,33,2024.12.20,8
Bangladesh,Entertainment,"End,..😈🔥 #azmaik #reality #humanity #hearttouching #attitude #azmaikshorts",Mr Azmaik,PT37S,154154141,3.0909,33,2025.01.24,9
Bangladesh,Entertainment,Saudi Motin | সৌদি মতিন | Full Drama | Niloy Alamgir | Heme | Mohin Khan | Bangla Natok 2024 | NAF,NAF Entertainment,PT1H9M2S,19301755,1.0328,33,2025.01.17,10
Belarus,Music,МЭЙБИ БЭЙБИ — Силиконовый Гном (INSTASAMKA NOT LIKE US),МЭЙБИ БЭЙБИ,PT3M47S,5951207,3.9186,37,2025.08.26,1
Belarus,Music,"Jakone, Kiliana - Жиганская (official video)",GOLDEN SOUND,PT2M28S,9713707,0.5839,35,2026.01.02,2
Belarus,Music,"Ваня Дмитриенко, Аня Пересильд - Силуэт (OST «Алиса в Стране Чудес») (Mood Video)",Ваня Дмитриенко,PT2M48S,4419482,1.2113,35,2025.11.15,3
Belarus,Music,Артур Пирожков - Я твой мужчина (Премьера клипа 2025),Александр Ревва,PT3M9S,2656124,1.5474,35,2025.08.28,4
Belarus,Music,"ICEGERGERT, Zivert — БАНК (Премьера клипа, 2025)",Zivert,PT3M1S,2586292,0.9656,34,2026.01.15,5
Belarus,Music,"Джиган, Artik & Asti, NILETTO - Худи (ПРЕМЬЕРА КЛИПА 2024)",Джиган,PT2M47S,12511314,0.6825,33,2024.11.22,6
Belarus,Entertainment,Школьный Фонк (Премьера клипа) Марьяна Локель,Maryana Lokel,PT2M2S,5262444,1.0192,33,2025.10.01,7
Belarus,Music,Замужем,Анна Немченко - Topic,PT2M12S,2629773,1.4463,33,2025.12.30,8
Belarus,Music,ARTIK & ASTI - Модный Поп (Mood Video 2025),ARTIK & ASTI,PT3M12S,1288341,0.5754,33,2025.09.17,9
Belarus,Music,"3-ий Январь, IL’GIZ - Дорога дальняя (Официальная премьера трека)",3-ий Январь Official,PT2M44S,878449,0.7042,33,2025.08.31,10
Belgium,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
Belgium,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,36,2025.08.16,2
Belgium,Music,Fadel Chaker - Sahak Isho2  | 2025 | فضل شاكر - صحاك الشوق,Fadel Chaker,PT4M2S,67080785,0.9353,36,2025.09.29,3
Belgium,Music,DYSTINCT - YAMA (Official Music Video),Avalon Music,PT3M9S,34475840,0.7854,36,2025.11.22,4
Belgium,Music,RnBoi - MON BÉBÉ (Clip Officiel),RnBoiVEVO,PT2M11S,14857454,1.0031,36,2025.11.29,5
Belgium,Music,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,PT3M59S,100543997,1.9102,35,2025.11.10,6
Belgium,Music,Draganov - TACH (Official Music Video),Mr Draganov,PT3M44S,25309530,1.3364,35,2025.09.26,7
Belgium,Music,Pommelien Thijs - Ben je klaar? (Official Video),PommelienThijsVEVO,PT3M55S,372996,1.8426,35,2025.09.28,8
Belgium,Music,Paul Kalkbrenner x Stromae - QUE CE SOIT CLAIR (Official Video),Paul Kalkbrenner,PT2M55S,1897247,2.0673,34,2025.10.01,9
Belgium,Music,Nassif Zeytoun & @abuwardmusic - Kazdoura [Official Video] (2025) / ناصيف زيتون و أبو ورد - كزدورة,Nassif Zeytoun,PT3M23S,48532969,0.4999,33,2026.01.17,10
Bolivia,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800306,5.4939,37,2025.06.11,1
Bolivia,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,2
Bolivia,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,3
Bolivia,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,4
Bolivia,Entertainment,skibidi toilet 78,DaFuq!?Boom!,PT14M13S,32324977,3.915,37,2025.05.27,5
Bolivia,Music,"Jombriel, Ryan Castro, Alex Krack - Parte & Choke [Remix] (Video Oficial)",Jombriel,PT3M39S,28895634,1.0623,37,2025.03.01,6
Bolivia,Music,"Maria Becerra, Paulo Londra - RAMEN PARA DOS (Official Video) | SHANINA: PARTE I",Maria Becerra,PT4M6S,27448934,2.158,37,2025.06.14,7
Bolivia,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735787,3.2296,37,2025.07.15,8
Bolivia,Music,"TIKTOK REMIX - Ian Lucas, Fede Vigevani, La Joaqui, Gusty DJ",Ian Lucas,PT2M55S,20895341,2.0214,37,2025.02.21,9
Bolivia,People & Blogs,Aria Bela - Pilates (Official Video),Aria Bela,PT2M47S,16028919,2.985,37,2025.05.29,10
Bosnia and Herzegovina,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,1
Bosnia and Herzegovina,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.847,37,2025.10.09,2
Bosnia and Herzegovina,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914538,1.7622,37,2026.01.27,3
Bosnia and Herzegovina,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5325,37,2025.09.02,4
Bosnia and Herzegovina,Entertainment,Stranger Things 5 | Official Trailer | Netflix,Netflix,PT2M55S,21953311,3.4096,37,2025.12.05,5
Bosnia and Herzegovina,Music,Jala Brat & Buba Corelli - Tec-9 (ROZE SUZE),IMPERIA,PT2M37S,15791935,0.4771,37,2025.07.11,6
Bosnia and Herzegovina,Entertainment,Marija Serifovic i Jovana Pajic - DEMONI - (Official Video 2025),Marija Serifovic,PT3M6S,6979253,0.7463,37,2025.06.10,7
Bosnia and Herzegovina,Music,Teodora - 101 ZMIJA feat. Jala Brat (Official Video),SevenSky,PT3M6S,6201041,0.5761,37,2025.07.30,8
Bosnia and Herzegovina,People & Blogs,SIDEMEN AMONG US DUMPER ROLE: COLLECT DEAD BODIES & HIDE THEM,MoreSidemen,PT53M13S,5391205,2.895,37,2026.01.29,9
Bosnia and Herzegovina,Music,NIKOLIJA X BIBA - MDMA (OFFICIAL VIDEO),MADE IN BLKN,PT2M40S,5250187,0.67,37,2025.10.04,10
Brazil,Entertainment,"Oruam ft. Zé Felipe, Mc Tuto, Rodrigo do CN - OH GAROTA QUERO VOCE SO PRA MIM (prod. DJ LC da Roça)",Mainstreet Records,PT2M49S,33543073,1.0514,26,2025.01.12,1
Brazil,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,56073910,4.1175,25,2025.01.07,2
Brazil,Entertainment,"""Longe de Magnata"" - MC Tuto, MC Vine7, MC Joãozinho VT, Borges, MC Kako e Chefin (Deejhay RB)",Sonar Produtora,PT7M33S,9067728,1.0752,25,2025.01.11,3
Brazil,Music,Hungria e Grelo - Minha Quebrada (DVD Virou Verão),Hungria,PT3M46S,8103340,1.6493,25,2025.01.07,4
Brazil,Music,"Luan Pereira, Léo Foguete - UM PALMO (Ao Vivo) (Clipe Oficial)",Luan Pereira LP,PT2M28S,6224287,1.2511,25,2025.01.07,5
Brazil,Music,"TANDO - Nuzio Medeiros, Henry Freitas e Kadu Martins (Clipe Oficial)",Núzio Medeiros,PT3M32S,6202286,0.6833,25,2025.01.06,6
Brazil,Music,Henrique e Juliano -  AMIGO DA MINHA SAUDADE (Manifesto Musical 2),Henrique e Juliano,PT2M32S,5646602,0.6261,25,2025.01.07,7
Brazil,Music,VIRA LATA - João Gomes e Pabllo Vittar (Clipe Oficial),João Gomes Cantor,PT2M18S,3267752,4.0107,25,2025.01.07,8
Brazil,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,31705626,4.0856,24,2025.01.05,9
Brazil,Entertainment,I Built a SECRET Apple Store in My Room!,Ben Azelart,PT42M27S,11458442,1.5151,24,2025.01.06,10
Bulgaria,Music,Fadel Chaker - Sahak Isho2  | 2025 | فضل شاكر - صحاك الشوق,Fadel Chaker,PT4M2S,68172768,0.926,37,2025.09.30,1
Bulgaria,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,2
Bulgaria,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,3
Bulgaria,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,4
Bulgaria,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,5
Bulgaria,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,6
Bulgaria,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,7
Bulgaria,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.847,37,2025.10.09,8
Bulgaria,Music,aespa 에스파 'Rich Man' MV,SMTOWN,PT3M30S,37326682,2.6471,37,2025.10.11,9
Bulgaria,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914538,1.7622,37,2026.01.27,10
Cambodia,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Cambodia,People & Blogs,NORITH - CIGARETTES AFTER WAR FT. VANNDA (OFFICIAL VISUALIZER),Norith - នរិទ្ធ,PT4M30S,3541025,1.7028,37,2025.09.27,2
Cambodia,Music,"KING TONG X ពេលណា? Feat. BORN  "" បើកបេះដូងបងអោយអូនចូល "" ( Official Visualizer Music )",KING TONG - ឃីង តុង,PT3M26S,2745196,0.9652,37,2026.01.30,3
Cambodia,Music,អារម្មណ៍បែកបាក់គ្នា | ខេមរៈ សិរីមន្ត [ OFFICIAL AUDIO ],ខេមរៈ សិរីមន្ត / Khemarak Sereymun,PT5M39S,2695804,0.3479,37,2025.12.31,4
Cambodia,Music,បើគេសួរអូន,ព្រាប សុវត្ថិ - Topic,PT3M31S,2637435,0.2587,37,2025.12.30,5
Cambodia,Entertainment,រឿង «ត្រកូលអ្នកដុតខ្មោច Trailer |￼ The Undertaker» ចាក់បញ្ចាំងគ្រប់រោងភាពយន្ត 14 សីហា 2025 នេះតទៅ,The Troll Cambodia,PT3M6S,2330671,1.9844,37,2025.09.11,6
Cambodia,Music,GMENGZ - SHE LOVE GANGSTA នាងស្រលាញ់ក្មេងស្ទាវ [OFFICIAL MUSIC VIDEO],GMENGZ,PT3M11S,1958457,1.2089,37,2026.01.10,7
Cambodia,Music,KING TONG X ស្នេហាទុំទាវ ( SPEED UP + REVERB ),KING TONG - ឃីង តុង,PT3M41S,1778890,1.0875,37,2025.08.29,8
Cambodia,Music,បងហត់ហើយ | PICH SOLIKAH,Pich Solikah,PT4M30S,1600982,0.6016,37,2025.12.10,9
Cambodia,Music,All3rgy - ព្រហ្មលិខិត ft. Tep Piseth [Official Audio],ALL3RGY,PT3M25S,1450511,1.0949,37,2025.09.20,10
Canada,People & Blogs,I Filled my ENTIRE House with Snow *don’t try this*,The Royalty Family,PT25M51S,12088394,1.1496,21,2025.01.05,1
Canada,Autos & Vehicles,REBUILDING A PORSCHE 911 GT3RS FROM SCRATCH,Mat Armstrong,PT45M52S,4144735,4.6137,21,2025.01.05,2
Canada,Entertainment,Superman | Official Teaser Trailer,DC,PT2M20S,51206465,2.57,20,2025.01.07,3
Canada,Film & Animation,Warfare | Official Trailer HD | A24,A24,PT2M25S,11362627,1.2073,20,2025.01.05,4
Canada,Music,Imagine Dragons - Take Me To The Beach (feat. Ado) (Official Lyric Video),ImagineDragonsVEVO,PT2M48S,8931175,4.964,20,2025.01.05,5
Canada,People & Blogs,Demetrious Johnson Trains w/ KHABIB & ISLAM MAKHACHEV! | EXCLUSIVE FOOTAGE!,Mighty,PT43M59S,4440499,3.9713,20,2025.01.05,6
Canada,Comedy,Timothée Chalamet | This Past Weekend w/ Theo Von #551,Theo Von,PT1H26M35S,3894392,2.2306,20,2025.01.05,7
Canada,Gaming,Noob To Max With DRAGON REWORK In Blox Fruits [FULL MOVIE],Meteoric,PT29M4S,2427228,2.7364,20,2025.01.05,8
Canada,Comedy,Every Home Alone Is Worse Than The Last,gabi belle,PT39M35S,2186672,4.2738,20,2025.01.05,9
Canada,Entertainment,The WORST dog matting I have ever seen in my 13 years as a pet groomer | EXTREME transformation,Girl With The Dogs 2,PT31M6S,1761283,9.1449,20,2025.01.05,10
Chile,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735787,3.2296,37,2025.07.15,1
Chile,Music,"Luck Ra, Elvis Crespo - SUAVEMENTE",Luck Ra,PT2M22S,6266694,1.8699,37,2025.01.25,2
Chile,Music,"LA JOAQUI, GUSTY DJ, ALAN GOMEZ - BANDIDAS RETIRADAS (Video Oficial)",LA JOAQUI,PT2M29S,5670977,0.9596,37,2025.01.24,3
Chile,Entertainment,MRSTIVEN VS 33 MUJERES ❤️,lebriah,PT46M55S,5090711,2.885,37,2025.01.25,4
Chile,Music,La Perversa - Putica (Video Oficial) @mapanegromusiic,La Perversa,PT1M50S,3982396,2.4138,37,2025.01.25,5
Chile,Howto & Style,Tacosgiving 2024 | La Capital,La Capital,PT21M11S,2600702,4.688,37,2025.01.22,6
Chile,Entertainment,"2,000 People Fight For $5,000,000",MrBeast,PT24M45S,152143614,2.8397,36,2025.01.24,7
Chile,Entertainment,"$1 vs $500,000 Romantic Date",MrBeast,PT17M22S,103855812,2.9169,36,2025.07.13,8
Chile,People & Blogs,Beast Games Episode 1 (First 10 Minutes),MrBeast 2,PT10M23S,37551753,2.6417,36,2025.01.27,9
Chile,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32110662,0.7723,36,2025.07.15,10
Colombia,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,1
Colombia,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,2
Colombia,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735787,3.2296,37,2025.07.15,3
Colombia,Music,Beéle - sobelove (Video Oficial),BeeleVEVO,PT2M15S,20324123,0.7024,37,2025.04.12,4
Colombia,Entertainment,EXPLOTA EL GLOBO O ENCUENTRA EL AMOR 😍 | Puerto rico 🇵🇷,lebriah,PT38M32S,8737296,2.588,37,2025.07.17,5
Colombia,Music,"Luck Ra, Elvis Crespo - SUAVEMENTE",Luck Ra,PT2M22S,6266694,1.8699,37,2025.01.25,6
Colombia,Entertainment,MRSTIVEN VS 33 MUJERES ❤️,lebriah,PT46M55S,5090711,2.885,37,2025.01.25,7
Colombia,Music,Arcángel - THC (Video Oficial) | Papi Arca,Arcangel,PT2M56S,3073817,3.2319,37,2025.01.24,8
Colombia,Music,Yaisel LM ✖ Ozuna ✖ JC Reyes - Llame Pa Verte (Remix) [Oficial Video],Yaisel La Melodia,PT4M3S,2905634,2.4808,37,2025.01.23,9
Colombia,Howto & Style,Tacosgiving 2024 | La Capital,La Capital,PT21M11S,2600702,4.688,37,2025.01.22,10
Costa Rica,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Costa Rica,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,2
Costa Rica,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,3
Costa Rica,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,4
Costa Rica,Music,BLESSD ❌ ANUEL AA | MIRAME REMIX (VIDEO OFICIAL),Anuel AA,PT3M59S,50409479,1.2433,37,2025.01.16,5
Costa Rica,Music,"Jombriel, DFZM - Vitamina (Video Oficial)",Jombriel,PT3M34S,46256321,1.0714,37,2025.04.05,6
Costa Rica,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917557,3.7829,37,2025.01.18,7
Costa Rica,Music,LISA - FUTW (Vixi Solo Version) (Official Music Video),LLOUD Official,PT3M48S,32480001,5.1066,37,2025.04.05,8
Costa Rica,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,9
